,name,Born,zhiye
0,Dankmar Adler,1844-07-03,architects
1,Henry Austin (architect),1804-12-04,architects
2,Alphonse Balat,1818-05-15,architects
3,William Swinden Barber,1832-03-29,architects
4,Charles Barry,1795-05-23,architects
6,Edward Middleton Barry,1830-06-07,architects
7,Frédéric Auguste Bartholdi,1834-08-02,architects
8,Asher Benjamin,1773-06-15,architects
9,Hendrik Beyaert,1823-07-29,architects
10,Joseph Blick,1867-09-20,architects
11,Edward Blore,1787-09-13,architects
12,Camillo Boito,1836-10-30,architects
13,Gridley J. F. Bryant,1816-08-29,architects
14,Charles Bulfinch,1763-08-08,architects
15,William Burges,1827-12-02,architects
19,Basil Champneys,1842-09-17,architects
20,Edward Clark (architect),1822-08-15,architects
21,Adolf Cluss,1825-07-14,architects
23,Pierre Cuypers,1827-05-16,architects
24,Alexander Jackson Davis,1803-07-24,architects
26,George A. Frederick,1842-12-16,architects
27,Watson Fothergill,1841-07-12,architects
30,Frank Furness,1839-11-12,architects
31,Charles Garnier (architect),1825-11-06,architects
33,William Alexander Harvey,1874-04-11,architects
34,Thomas Hastings (architect),1860-03-11,architects
35,Victor Horta,1861-01-06,architects
37,Richard Morris Hunt,1827-10-31,architects
38,Benno Janssen,1874-03-12,architects
39,William Le Baron Jenney,1832-09-25,architects
40,Horace Jones (architect),1819-05-20,architects
41,Henri Labrouste,1801-05-11,architects
42,Richard Lane (architect),1795-04-03,architects
43,Benjamin Henry Latrobe,1764-05-01,architects
44,Robert Lawson (architect),1833-01-01,architects
46,Joseph Christian Lillie,1760-03-20,architects
47,Richard Lucae,1829-04-12,architects
49,Oskar Marmorek,1863-04-09,architects
50,Robert Mills (architect),1781-08-12,architects
51,Auguste de Montferrand,1786-01-23,architects
52,Julia Morgan,1872-01-20,architects
53,William Morris,1834-03-24,architects
54,Alfred B. Mullett,1834-04-07,architects
55,John Nash (architect),1752-01-18,architects
56,Joseph Maria Olbrich,1867-12-22,architects
57,Frederick Law Olmsted,1822-04-26,architects
58,Edward Graham Paley,1823-09-03,architects
59,Alexander Parris,1780-11-24,architects
60,Joseph Paxton,1803-08-03,architects
61,John Penfold,1828-12-03,architects
62,Friedrich Ludwig Persius,1803-07-12,architects
63,Will Price,1861-11-09,architects
64,Augustus Pugin,1812-03-01,architects
65,James Renwick Jr.,1818-11-11,architects
66,Henry Hobson Richardson,1838-09-29,architects
67,Thomas Rickman,1776-06-08,architects
68,Isaiah Rogers,1800-08-17,architects
69,John Wellborn Root,1850-01-10,architects
71,George Gilbert Scott,1811-07-13,architects
72,Karl Friedrich Schinkel,1781-03-13,architects
73,Gottfried Semper,1803-11-29,architects
74,Edmund Sharpe,1809-10-31,architects
76,John Soane,1753-09-10,architects
77,August Soller,1805-03-14,architects
78,George Edmund Street,1824-06-20,architects
81,Thomas Alexander Tefft,1826-08-02,architects
82,Thomas Telford,1757-08-09,architects
83,Samuel Sanders Teulon,1812-03-02,architects
85,Ithiel Town,1784-10-03,architects
86,Silvanus Trevail,1851-11-11,architects
88,Richard Upjohn,1802-01-22,architects
89,Calvert Vaux,1824-12-20,architects
90,Eugène Viollet-le-Duc,1814-01-27,architects
91,Otto Wagner,1841-07-13,architects
92,Thomas Ustick Walter,1804-09-04,architects
93,Alfred Waterhouse,1830-07-19,architects
94,George Webster (architect),1797-05-03,architects
95,Stanford White,1853-11-09,architects
96,William Wilkins (architect),1778-08-31,architects
97,Thomas Henry Wyatt,1807-05-09,architects
99,Ammi B. Young,1798-06-19,architects
100,Alvar Aalto,1898-02-03,architects
102,David Adler (architect),1882-01-03,architects
103,Gerard Pieter Adolfs,1898-01-02,architects
104,Walter W. Ahlschlager,1887-07-19,architects
105,Christopher Alexander,1936-10-04,architects
106,Tadao Ando,1941-09-13,architects
107,Paul Andreu,1938-07-10,architects
108,Edmund Anscombe,1874-02-08,architects
111,Hisham N. Ashkouri,1948-08-15,architects
112,Gunnar Asplund,1885-09-22,architects
113,Ian Athfield,1940-07-15,architects
115,Gae Aulenti,1927-12-04,architects
117,Laurie Baker,1917-03-02,architects
118,Sixto Durán Ballén,1921-07-14,architects
119,Lina Bo Bardi,1914-12-05,architects
120,Luis Barragán,1902-03-09,architects
121,Geoffrey Bawa,1919-07-23,architects
123,Welton Becket,1902-08-08,architects
126,Pietro Belluschi,1899-08-18,architects
127,Hendrik Petrus Berlage,1856-02-21,architects
128,Mordechai Benshemesh,1911-01-16,architects
130,Ricardo Bofill,1939-12-05,architects
131,Gottfried Böhm,1920-01-23,architects
132,Dariush Borbor,1934-04-28,architects
133,Mario Botta,1943-04-01,architects
134,Claude Fayette Bragdon,1866-08-01,architects
135,Marcel Breuer,1902-05-21,architects
136,Gordon Bunshaft,1909-05-09,architects
137,John Burgee,1933-08-28,architects
138,Daniel Burnham,1846-09-04,architects
139,Santiago Calatrava,1951-07-28,architects
142,Hugh Casson,1910-05-23,architects
143,James Walter Chapman-Taylor,1878-06-24,architects
144,Jorge Ferreira Chaves,1920-02-22,architects
146,David Chipperfield,1953-12-18,architects
147,Wells Coates,1895-12-17,architects
149,Mary Colter,1869-04-04,architects
150,Peter Cook (architect),1936-10-22,architects
151,Le Corbusier,1887-10-06,architects
153,Charles Correa,1930-09-01,architects
154,Lúcio Costa,1902-02-27,architects
155,Ralph Adams Cram,1863-12-16,architects
156,Louis Curtiss,1865-07-01,architects
157,Kirtland Cutter,1860-08-20,architects
159,Frederic Joseph DeLongchamps,1882-06-02,architects
160,François Deslaugiers,1934-12-03,architects
161,Jack Diamond (architect),1932-11-08,architects
162,Theo van Doesburg,1883-08-30,architects
163,B. V. Doshi,1927-08-26,architects
164,Alden B. Dow,1904-04-10,architects
166,Willem Marinus Dudok,1884-07-06,architects
167,Arthur Dyson,1940-02-24,architects
168,H. Kempton Dyson,1880-01-24,architects
169,Charles Eames,1907-06-17,architects
170,Ray Eames,1912-12-15,architects
171,Peter Eisenman,1932-08-11,architects
172,George Grant Elmslie,1869-02-20,architects
173,Richard England (architect),1937-10-03,architects
174,Arthur Erickson,1924-06-14,architects
175,Aldo van Eyck,1918-03-16,architects
176,Hassan Fathy,1900-03-23,architects
177,Sverre Fehn,1924-08-14,architects
178,Theodor Fischer,1862-05-28,architects
179,Harold H. Fisher,1901-10-28,architects
180,Kay Fisker,1893-02-14,architects
181,O'Neil Ford,1905-12-03,architects
182,"Norman Foster, Baron Foster of Thames Bank",1935-06-01,architects
183,Yona Friedman,1923-06-05,architects
